Dis No,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Origin,Associated Dis,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",End_Date,Start_Date,Duration,Year,Month,GDP,Population,GDP_per_capita,tmin,tmax,prcp
2000-9604-MNG,9604,Natural,Climatological,Drought,Drought,Mongolia,MNG,Eastern Asia,Asia,,Wildfire,,,Km2,,,450000.0,,450000.0,,,,,,,2000-07-01,2000-02-15,137,2000,2,1136896123.61298,2397418.0,474.22,,,
2000-9860-HND,9860,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas,,Famine,,,Km2,,,1125.0,,1125.0,,,,,,,2001-02-17,2000-07-15,217,2000,7,7103529494.37412,6574509.0,1080.47,,,
2000-9860-NIC,9860,Natural,Climatological,Drought,Drought,Nicaragua,NIC,Central America,Americas,,Famine,,,Km2,,,,,,,,,,,,2001-01-04,2000-07-15,173,2000,7,5107329007.0922,5069302.0,1007.5,,,
2000-9267-CHN,9267,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,32650.0,Km2,,,15000000.0,,15000000.0,,,,,796115.0,1353002.0,2000-09-09,2000-04-15,147,2000,4,1211346869605.24,1262645000.0,959.37,9.8,21.9,0.0
2000-9531-CHN,9531,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,26000.0,Km2,,,5000000.0,,5000000.0,,,,,,,2001-01-09,2000-08-15,147,2000,8,1211346869605.24,1262645000.0,959.37,18.2,25.0,0.0
2000-9626-CHN,9626,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,900.0,Km2,,,,,,,,,,,,2001-02-09,2000-09-15,147,2000,9,1211346869605.24,1262645000.0,959.37,11.2,25.0,0.0
2000-9496-CUB,9496,Natural,Climatological,Drought,Drought,Cuba,CUB,Caribbean,Americas,,,,,Km2,,,,,,,,,,,,2000-09-15,2000-08-15,31,2000,8,30565400000.0,11126430.0,2747.1,,,
2000-9173-CYP,9173,Natural,Climatological,Drought,Drought,Cyprus,CYP,Western Asia,Asia,,,,,Km2,,,,,,,,,,,,2001-09-30,2000-03-15,564,2000,3,10183317624.8822,943290.0,10795.53,5.8,18.6,0.0
2000-9495-GEO,9495,Natural,Climatological,Drought,Drought,Georgia,GEO,Western Asia,Asia,,,10046.0,,Km2,,,696000.0,,696000.0,,,,,200000.0,339901.0,2002-03-02,2000-08-15,564,2000,8,3057453482.55826,4077131.0,749.9,21.4,31.4,
2000-9138-JAM,9138,Natural,Climatological,Drought,Drought,Jamaica,JAM,Caribbean,Americas,,,,,Km2,,,,,,,,,,6000.0,10197.0,2001-01-13,2000-03-15,304,2000,3,8929375580.31569,2654701.0,3363.61,22.7,31.5,
2000-9327-JOR,9327,Natural,Climatological,Drought,Drought,Jordan,JOR,Western Asia,Asia,,,,,Km2,,,150000.0,,150000.0,,,,,,,2002-03-02,2000-08-15,564,2000,8,8460424400.56418,5122493.0,1651.62,23.0,33.8,
2000-9309-MDG,9309,Natural,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,Africa,,,420.0,,Km2,,,231290.0,,231290.0,,,,,,,2001-10-14,2000-06-15,486,2000,6,3877673539.09084,15766806.0,245.94,17.5,31.6,
1998-9109-PHL,9109,Natural,Climatological,Drought,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,El Nino,,,,Km2,8.0,,2600000.0,,2600000.0,,,,,,,1998-06-22,1998-04-15,68,1998,4,72207025219.4752,74672014.0,966.99,,34.7,
1998-9197-RUS,9197,Natural,Climatological,Drought,Drought,Russian Federation (the),RUS,Eastern Europe,Europe,,,,7900.0,Km2,,,,,,,,,,,,1998-11-08,1998-07-15,116,1998,7,270953116950.026,147670692.0,1834.85,17.3,25.0,0.3
1998-9236-SDN,9236,Complex Disasters,Complex Disasters,Complex Disasters,Famine,Sudan (the),SDN,Northern Africa,Africa,,,,,,,,2600000.0,,2600000.0,,,,,,,1998-07-16,1998-07-15,1,1998,7,11250327988.0478,26015521.0,432.45,,40.0,0.0
1998-9223-SLB,9223,Natural,Climatological,Drought,Drought,Solomon Islands,SLB,Melanesia,Oceania,El Nino,,,1.0,Km2,,,380.0,,380.0,,,,,,,1998-11-14,1998-08-15,91,1998,8,471177008.057148,390693.0,1206.0,,31.3,
1998-9216-SLV,9216,Natural,Climatological,Drought,Drought,El Salvador,SLV,Central America,Americas,,,,,Km2,,,,,,,,,,170000.0,305207.0,1999-03-26,1998-05-15,315,1998,5,12008400000.0,5797765.0,2071.21,,,
1998-9265-UGA,9265,Natural,Climatological,Drought,Drought,Uganda,UGA,Eastern Africa,Africa,,,,,Km2,,,126000.0,,126000.0,,,,,1600.0,2873.0,1998-12-06,1998-01-15,325,1998,1,6584815846.52754,22290780.0,295.41,,,
1998-9361-ZWE,9361,Natural,Climatological,Drought,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,Km2,,,55000.0,,55000.0,,,,,,,2001-05-15,1998-11-15,912,1998,11,6401968200.0,11747072.0,544.98,,,
1999-9388-SDN,9388,Natural,Climatological,Drought,Drought,Sudan (the),SDN,Northern Africa,Africa,,Food shortage,,,Km2,,,2000000.0,,2000000.0,,,,,,,2000-01-16,2000-01-15,1,2000,1,12257418326.0734,27275015.0,449.4,19.0,34.2,
1999-9085-URY,9085,Natural,Climatological,Drought,Drought,Uruguay,URY,South America,Americas,,Wildfire,,,Km2,,,,,,,,,,250000.0,439224.0,2004-06-14,1999-06-15,1826,1999,6,23983945190.6202,3308012.0,7250.26,,,
1999-9404-PRY,9404,Natural,Climatological,Drought,Drought,Paraguay,PRY,South America,Americas,"Lack of rain, extreme temperature",Cold wave,631.0,,Km2,12.0,,40000.0,,40000.0,,,,,,,1999-11-29,1999-06-15,167,1999,6,8392549702.31511,5216349.0,1608.89,13.0,25.0,
1999-9122-PAK,9122,Natural,Climatological,Drought,Drought,Pakistan,PAK,Southern Asia,Asia,Lack of rain,Heat wave,24192.0,,Km2,143.0,,2200000.0,,2200000.0,,,,,247000.0,433953.0,2000-10-14,1999-11-15,334,1999,11,62973855718.8874,138624621.0,454.28,,,
1999-9388-RWA,9388,Natural,Climatological,Drought,Drought,Rwanda,RWA,Eastern Africa,Africa,,Food shortage,,,Km2,,,894545.0,,894545.0,,,,,,,2000-12-01,1999-11-15,382,1999,11,1817655328.06755,7501234.0,242.31,,,
1999-9388-SOM,9388,Natural,Climatological,Drought,Drought,Somalia,SOM,Eastern Africa,Africa,,Food shortage,,,Km2,21.0,,1200000.0,,1200000.0,,,,,,,2001-03-25,2000-01-15,435,2000,1,,,,,,
1999-9388-UGA,9388,Natural,Climatological,Drought,Drought,Uganda,UGA,Eastern Africa,Africa,,Famine,,,Km2,115.0,,700000.0,,700000.0,,,,,,,2000-07-05,1999-08-15,325,1999,8,5998563257.94659,22952410.0,261.35,,,
1999-9153-SYR,9153,Natural,Climatological,Drought,Drought,Syrian Arab Republic,SYR,Western Asia,Asia,,,,,Km2,,,329000.0,,329000.0,,,,,,,2000-11-11,1999-05-15,546,1999,5,15873875968.9922,16013985.0,991.25,17.2,24.6,0.0
1999-9037-THA,9037,Natural,Climatological,Drought,Drought,Thailand,THA,South-Eastern Asia,Asia,El Nino,,,,Km2,,,6000000.0,,6000000.0,,,,,,,1999-10-10,1999-01-15,268,1999,1,126668932159.508,62298571.0,2033.26,19.5,31.3,
1999-9358-USA,9358,Natural,Climatological,Drought,Drought,United States of America (the),USA,Northern America,Americas,,,,,Km2,,,,,,,,,,1100000.0,1932585.0,2000-05-25,1999-07-15,315,1999,7,9660624000000.0,279040000.0,34620.93,19.4,28.3,0.0
1999-9084-VNM,9084,Natural,Climatological,Drought,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,,,,1650.0,Km2,,,1400000.0,,1400000.0,,,,,,,1999-10-17,1999-01-15,275,1999,1,28683659006.7752,79035871.0,362.92,,20.8,
2000-9712-USA,9712,Natural,Climatological,Drought,Drought,United States of America (the),USA,Northern America,Americas,,Wildfire,,,Km2,,,,,,,,,,,,2001-09-26,2000-11-15,315,2000,11,10284779000000.0,282162411.0,36449.86,-2.8,4.4,0.0
2000-9328-ROU,9328,Natural,Climatological,Drought,Drought,Romania,ROU,Eastern Europe,Europe,,,,26000.0,Km2,,,,,,,,,,500000.0,849753.0,2000-08-25,2000-06-15,71,2000,6,37438527799.5302,22442971.0,1668.16,18.2,34.6,0.0
2000-9186-TJK,9186,Natural,Climatological,Drought,Drought,Tajikistan,TJK,Central Asia,Asia,Dry and hot weather,,15918.0,2500.0,Km2,,,3000000.0,,3000000.0,,,,,57000.0,96872.0,2000-05-16,2000-05-15,1,2000,5,860550305.832491,6216341.0,138.43,15.6,26.3,
2000-9339-USA,9339,Natural,Climatological,Drought,Drought,United States of America (the),USA,Northern America,Americas,,,,,Km2,,,,,,,,,,1100000.0,1869456.0,2001-04-26,2000-06-15,315,2000,6,10284779000000.0,282162411.0,36449.86,14.4,20.6,0.8
2001-9152-AGO,9152,Natural,Climatological,Drought,Drought,Angola,AGO,Middle Africa,Africa,,Famine,,,Km2,58.0,,,,,,,,,,,2001-11-05,2001-01-15,294,2001,1,8936063723.20121,16945753.0,527.33,,,
2001-9044-BFA,9044,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,,Km2,,,,,,,,,,,,2002-03-05,2001-04-15,324,2001,4,2812845513.57125,11944587.0,235.49,29.8,41.5,
2001-9394-BRA,9394,Natural,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,,,,,Km2,,,1000000.0,,1000000.0,,,,,,,2002-06-10,2001-06-15,360,2001,6,559372502338.237,177196054.0,3156.8,,,
2002-9605-BRA,9605,Natural,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,,,,,Km2,,,,,,,,,,,,2003-09-10,2002-09-15,360,2002,9,507962741819.919,179537520.0,2829.28,,,
2001-9383-HND,9383,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas,,Food shortage,,960.0,Km2,,,195000.0,,195000.0,,,,,,,2002-02-17,2001-07-15,217,2001,7,7565869927.73763,6751912.0,1120.55,,,
2001-9409-MRT,9409,Natural,Climatological,Drought,Drought,Mauritania,MRT,Western Africa,Africa,,Food shortage,417.0,,Km2,,,1000000.0,,1000000.0,,,,,,,2002-10-15,2001-04-15,548,2001,4,1295539448.36484,2702400.0,479.4,,,
2001-9383-GTM,9383,Natural,Climatological,Drought,Drought,Guatemala,GTM,Central America,Americas,,Famine,,,Km2,41.0,,113596.0,,113596.0,,,,,14000.0,23139.0,2002-04-06,2001-09-15,203,2001,9,18702802394.8286,11924946.0,1568.38,,,
2001-9044-MLI,9044,Natural,Climatological,Drought,Drought,Mali,MLI,Western Africa,Africa,,Famine,,,Km2,,,,,,,,,,,,2001-05-16,2001-04-15,31,2001,4,3465305993.47783,11271600.0,307.44,24.5,42.9,
2001-9149-CHN,9149,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,,Km2,,,530000.0,,530000.0,,,,,,,2001-07-12,2001-02-15,147,2001,2,1339395718865.3,1271850000.0,1053.11,7.5,21.2,0.0
2001-9218-CHN,9218,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,233000.0,Km2,,,15800000.0,,15800000.0,,,,,,,2001-08-09,2001-03-15,147,2001,3,1339395718865.3,1271850000.0,1053.11,9.0,21.9,0.0
2001-9067-CMR,9067,Natural,Climatological,Drought,Drought,Cameroon,CMR,Middle Africa,Africa,,,,,Km2,,,,,,,,,,,,2001-05-17,2001-01-15,122,2001,1,10371327756.4548,15928910.0,651.1,,,
2001-9525-KHM,9525,Natural,Climatological,Drought,Drought,Cambodia,KHM,South-Eastern Asia,Asia,,,,,Km2,,,300000.0,,300000.0,,,,,,,2001-11-14,2001-09-15,60,2001,9,3984000517.02345,12405408.0,321.15,,,
2001-9398-KOR,9398,Natural,Climatological,Drought,Drought,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,Km2,,,,,,,,,,,,2001-10-30,2001-06-15,137,2001,6,533052076313.527,47370164.0,11252.91,16.4,24.9,0.5
2001-9498-LKA,9498,Natural,Climatological,Drought,Drought,Sri Lanka,LKA,Southern Asia,Asia,Lack of rain,,478.0,,Km2,,,1000000.0,,1000000.0,,,,,,,2002-05-08,2001-09-15,235,2001,9,15746229581.5619,18911730.0,832.62,12.3,21.9,14.7
2001-9048-MOZ,9048,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,,,,,Km2,,,100000.0,,100000.0,,,,,,,2001-07-23,2001-01-15,189,2001,1,4766928746.6914,18221888.0,261.6,,,
2001-9122-MOZ,9122,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,,,,900.0,Km2,9.0,,600000.0,,600000.0,,,,,,,2002-09-20,2002-03-15,189,2002,3,5031510908.86055,18764155.0,268.14,,,
2002-9333-LSO,9333,Natural,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,Africa,,Famine,,,Km2,,,500000.0,,500000.0,,,,,,,2003-08-15,2002-04-15,487,2002,4,775780697.676625,2029829.0,382.19,,,
2002-9398-CPV,9398,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,,Food shortage,,,Km2,,,30000.0,,30000.0,,,,,,,2002-07-15,2002-06-15,30,2002,6,620974660.230303,442951.0,1401.9,,,
2002-9535-GMB,9535,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,Insufficient rains,Food shortage,,,Km2,,,,,,,,,,,,2003-04-14,2002-05-15,334,2002,5,578236035.104279,1404261.0,411.77,,,
2002-9707-MDG,9707,Natural,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,Africa,,Famine,,,Km2,,,600000.0,,600000.0,,,,,,,2004-03-15,2002-11-15,486,2002,11,4397254607.61164,16765117.0,262.29,,34.8,0.0
2002-9124-MWI,9124,Natural,Climatological,Drought,Drought,Malawi,MWI,Eastern Africa,Africa,,Famine,,,Km2,500.0,,2829435.0,,2829435.0,,,,,,,2003-06-01,2002-02-15,471,2002,2,3495748397.63025,11713664.0,298.43,,,
2002-9203-CHN,9203,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,2200.0,Km2,,,60000000.0,,60000000.0,,,,,,,2002-09-09,2002-04-15,147,2002,4,1470550015081.55,1280400000.0,1148.51,13.2,25.5,0.0
2002-9564-CHN,9564,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,659.0,Km2,,,900000.0,,900000.0,,,,,,,2003-02-09,2002-09-15,147,2002,9,1470550015081.55,1280400000.0,1148.51,14.0,20.6,29.4
2002-9838-HND,9838,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas,,,,128.0,Km2,,,220000.0,,220000.0,,,,,,,2002-08-20,2002-01-15,217,2002,1,7775078402.92785,6929265.0,1122.06,,,
2002-9349-IND,9349,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Insufficient and erratic monsoon rain,,146.0,560000.0,Km2,,,300000000.0,,300000000.0,,,,,910722.0,1481736.0,2003-03-21,2002-07-15,249,2002,7,508068952065.959,1093317189.0,464.7,25.2,34.9,
2002-9298-ITA,9298,Natural,Climatological,Drought,Drought,Italy,ITA,Southern Europe,Europe,Lack of rain,,,,Km2,,,,,,,,,,,,2002-08-27,2002-05-15,104,2002,5,1266510634293.24,57059007.0,22196.51,,,
2002-9292-MEX,9292,Natural,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,,,,,Km2,,,,,,,,,,210000.0,341668.0,2002-05-30,2002-04-15,45,2002,4,741559509631.317,101684758.0,7292.73,,,
2001-9383-NIC,9383,Natural,Climatological,Drought,Drought,Nicaragua,NIC,Central America,Americas,,Food shortage,,1077.0,Km2,,,188000.0,,188000.0,,,,,,,2002-02-04,2001-08-15,173,2001,8,5323146565.70315,5145366.0,1034.55,,,
2001-9044-TCD,9044,Natural,Climatological,Drought,Drought,Chad,TCD,Middle Africa,Africa,,Food shortage,,,Km2,,,800000.0,,800000.0,,,,,,,2001-06-08,2001-01-15,144,2001,1,1709347793.32873,8678051.0,196.97,,37.0,
2001-9044-NER,9044,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa,,Famine,,,Km2,,,3584558.0,,3584558.0,,,,,,,2002-02-28,2001-04-15,319,2001,4,1945327564.65042,11751365.0,165.54,28.5,41.5,
2001-9854-NAM,9854,Natural,Climatological,Drought,Drought,Namibia,NAM,Southern Africa,Africa,,,,,Km2,,,,,,,,,,,,2002-06-26,2001-01-15,527,2001,1,3546783708.12619,1823672.0,1944.86,,,
2001-9383-SLV,9383,Natural,Climatological,Drought,Drought,El Salvador,SLV,Central America,Americas,,,,450.0,Km2,,,400000.0,,400000.0,,,,,22400.0,37023.0,2002-03-26,2001-05-15,315,2001,5,13812700000.0,5927006.0,2330.47,21.0,34.0,
2001-9122-ZWE,9122,Natural,Climatological,Drought,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,,,,,Km2,,,6000000.0,,6000000.0,,,,,,,2003-09-13,2001-03-15,912,2001,3,6777384700.0,11923914.0,568.39,15.8,22.6,73.9
2002-9852-UGA,9852,Natural,Climatological,Drought,Drought,Uganda,UGA,Eastern Africa,Africa,,Food shortage,,,Km2,79.0,,655000.0,,655000.0,,,,,,,2003-05-06,2002-06-15,325,2002,6,6178563590.89254,25167257.0,245.5,,,
2002-9022-NAM,9022,Natural,Climatological,Drought,Drought,Namibia,NAM,Southern Africa,Africa,,,,,Km2,,,345000.0,,345000.0,,,,,,,2003-12-24,2002-07-15,527,2002,7,3361251197.73829,1851523.0,1815.4,,,
2002-9841-PAN,9841,Complex Disasters,Complex Disasters,Complex Disasters,Famine,Panama,PAN,Central America,Americas,,,,,,,,3000.0,,3000.0,,,,,,,2002-06-15,2002-06-15,1,2002,6,12994310400.0,3149188.0,4126.24,,,
2002-9843-PER,9843,Natural,Climatological,Drought,Drought,Peru,PER,South America,Americas,,,,,Km2,,,21500.0,,21500.0,,,,,,,2002-03-16,2002-03-15,1,2002,3,54777553515.0809,27100968.0,2021.24,25.0,33.5,0.0
2002-9487-SEN,9487,Natural,Climatological,Drought,Drought,Senegal,SEN,Western Africa,Africa,,,,,Km2,,,284000.0,,284000.0,,,,,,,2004-09-29,2002-08-15,776,2002,8,5333862371.27113,10283699.0,518.67,,,
2002-9158-THA,9158,Natural,Climatological,Drought,Drought,Thailand,THA,South-Eastern Asia,Asia,El Nino,,,4500.0,Km2,,,5000000.0,,5000000.0,,,,,2300.0,3742.0,2002-11-10,2002-02-15,268,2002,2,134300851255.002,64069087.0,2096.19,20.5,31.1,
2002-9132-VNM,9132,Natural,Climatological,Drought,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,Km2,,,1300000.0,,1300000.0,,,,,200000.0,325398.0,2003-02-14,2002-05-15,275,2002,5,35064105500.8345,81534407.0,430.05,,33.9,0.0
2003-9651-BDI,9651,Natural,Climatological,Drought,Drought,Burundi,BDI,Eastern Africa,Africa,,,,,Km2,,,,,,,,,,,,2004-03-16,2003-09-15,183,2003,9,784654423.620476,6909154.0,113.57,,,
2004-9480-AGO,9480,Natural,Climatological,Drought,Drought,Angola,AGO,Middle Africa,Africa,,Food shortage,,,Km2,,,25000.0,,25000.0,,,,,,,2005-07-06,2004-09-15,294,2004,9,19640848728.8937,18758145.0,1047.06,,,
2003-9360-CHN,9360,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Lack of precipation, heat wave",Fire,,8600.0,Km2,,,3000000.0,,3000000.0,,,,,,,2003-12-09,2003-07-15,147,2003,7,1660287965662.68,1288400000.0,1288.64,17.5,26.1,0.0
2003-9758-HTI,9758,Natural,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas,Irregular and insufficient rainfall in 2001 and 2002,Food shortage,,,Km2,,,35000.0,,35000.0,,,,,,,2004-05-31,2003-02-15,471,2003,2,2960306120.93557,8900104.0,332.61,,,
2003-9784-BIH,9784,Natural,Climatological,Drought,Drought,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,,,Km2,,,62575.0,,62575.0,,,,,140000.0,222723.0,2003-08-13,2003-05-15,90,2003,5,8370020196.19158,3762173.0,2224.78,3.4,8.6,
2004-9288-KEN,9288,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,Poor rainfall,Crop failure,,,Km2,80.0,,2300000.0,,2300000.0,,,,,,,2005-08-26,2004-07-15,407,2004,7,16095337093.8366,35635271.0,451.67,,,
2004-9363-HND,9363,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas,,Food shortage,,,Km2,,,137500.0,,137500.0,,,,,,,2005-02-17,2004-07-15,217,2004,7,8772194250.27021,7282953.0,1204.48,,,
2004-9576-BOL,9576,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,Km2,,,55000.0,,55000.0,,,,,,,2005-03-16,2004-10-15,152,2004,10,8773451738.91129,9069039.0,967.41,5.2,18.2,0.0
2004-9332-CUB,9332,Natural,Climatological,Drought,Drought,Cuba,CUB,Caribbean,Americas,,,,,Km2,,,,,,,,,,3139.0,4864.0,2004-09-15,2004-08-15,31,2004,8,38203000000.0,11250365.0,3395.71,,,
2003-9651-RWA,9651,Natural,Climatological,Drought,Drought,Rwanda,RWA,Eastern Africa,Africa,,,,,Km2,,,1000000.0,,1000000.0,,,,,,,2004-03-31,2003-03-15,382,2003,3,1845979298.99285,8557161.0,215.72,,,
2003-9651-TZA,9651,Natural,Climatological,Drought,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,,Km2,,,1900000.0,,1900000.0,,,,,,,2004-01-13,2003-08-15,151,2003,8,11659129888.8021,36337782.0,320.85,17.3,32.5,0.0
2004-9063-PER,9063,Natural,Climatological,Drought,Drought,Peru,PER,South America,Americas,,Cold wave,,,Km2,,,,,,,,,,,,2004-01-16,2004-01-15,1,2004,1,66768703497.5687,27624213.0,2417.04,20.4,31.0,0.0
2004-9577-TZA,9577,Natural,Climatological,Drought,Drought,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,Food shortage,,,Km2,,,254000.0,,254000.0,,,,,,,2005-03-15,2004-10-15,151,2004,10,12825801580.9281,37379767.0,343.12,,,
2004-9704-PRT,9704,Natural,Climatological,Drought,Drought,Portugal,PRT,Southern Europe,Europe,Lack of rain,,,,Km2,,,,,,,,,,1338136.0,2073301.0,2004-10-16,2004-09-15,31,2004,9,189187437298.237,10483861.0,18045.59,15.5,24.6,0.0
2004-9017-ZAF,9017,Natural,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa,,,,,Km2,,,15000000.0,,15000000.0,,,,,,,2005-02-20,2004-01-15,402,2004,1,228937347865.858,47291610.0,4840.97,,28.8,0.0
2005-9745-CHN,9745,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,Fire,,,Km2,,,174000.0,,174000.0,,,,,,,2006-03-11,2005-10-15,147,2005,10,2285965892360.54,1303720000.0,1753.42,16.5,23.4,2.7
2005-9747-ETH,9747,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,Successive failed rainy seasons,Food shortage,,,Km2,,,2600000.0,,2600000.0,,,,,,,2007-02-19,2005-11-15,461,2005,11,12401139453.9738,76346311.0,162.43,,,
2005-9746-CHN,9746,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,,Km2,,,7600000.0,,7600000.0,,,,,,,2005-12-01,2005-07-07,147,2005,7,2285965892360.54,1303720000.0,1753.42,19.5,29.6,0.0
2006-9570-AFG,9570,Natural,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia,,,73511.0,,Km2,,,1900000.0,,1900000.0,,,,,,,2007-01-20,2006-07-15,189,2006,7,7057598406.61553,26433049.0,267.0,,,
2006-9554-AUS,9554,Natural,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,,,,,Km2,,,,,,,,,,,,2007-05-16,2006-10-15,213,2006,10,747572626534.891,20697900.0,36118.28,17.1,29.2,0.0
2005-9262-MOZ,9262,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,Poor and erratic rainfall,Crop failure,,,Km2,,,1400000.0,,1400000.0,,,,,,,2005-11-20,2005-05-15,189,2005,5,7723846194.87446,20493925.0,376.88,,,
2005-9719-KEN,9719,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,Lack of rains,Famine,,,Km2,27.0,,3500000.0,,3500000.0,,,,,,,2007-01-26,2005-12-15,407,2005,12,18737897744.7948,36624895.0,511.62,,,
2005-9734-PRY,9734,Natural,Climatological,Drought,Drought,Paraguay,PRY,South America,Americas,,,,,Km2,,,52990.0,,52990.0,,,,,,,2006-03-30,2005-10-14,167,2005,10,8734653809.49561,5824096.0,1499.74,,,
2005-9277-VNM,9277,Natural,Climatological,Drought,Drought,Viet Nam,VNM,South-Eastern Asia,Asia,,,,,Km2,,,410000.0,,410000.0,,,,,42120.0,63119.0,2006-02-14,2005-05-15,275,2005,5,57633255618.2731,83832661.0,687.48,25.8,36.0,0.3
2006-9411-LTU,9411,Natural,Climatological,Drought,Drought,Lithuania,LTU,Northern Europe,Europe,,Heat wave,,,Km2,,,,,,,,,,225573.0,327469.0,2006-09-15,2006-08-15,31,2006,8,30216060233.4044,3269909.0,9240.64,12.9,22.1,5.3
2006-0729-MSR,729,Natural,Geophysical,Volcanic activity,Ash fall,Montserrat,MSR,Caribbean,Americas,,,,,,,,200.0,,200.0,,,,,,,2007-02-09,2006-12-26,45,2006,12,,,,,,
2006-9723-NPL,9723,Natural,Climatological,Drought,Drought,Nepal,NPL,Southern Asia,Asia,Poor rainfall,,,,Km2,,,200000.0,,200000.0,,,,,,,2007-02-20,2006-07-15,220,2006,7,9043715355.8881,26066693.0,346.95,,,
2006-0728-PAN,728,Natural,Climatological,Wildfire,Wildfire,Panama,PAN,Central America,Americas,,,,,Km2,,,1436.0,,1436.0,,,,,,,2006-12-21,2006-12-20,1,2006,12,18141666300.0,3391666.0,5348.9,,,
2007-9514-BRA,9514,Natural,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,Lack of rain from last six months,,,,Km2,,,1000000.0,,1000000.0,,,,,,,2008-10-09,2007-10-15,360,2007,10,1397084381901.29,190130443.0,7348.03,,,
2008-9303-DJI,9303,Natural,Climatological,Drought,Drought,Djibouti,DJI,Eastern Africa,Africa,Delayed and below-normal rains,Food shortage,,,Km2,,,340000.0,,340000.0,,,,,,,2008-12-21,2008-07-15,159,2008,7,999105339.267729,816358.0,1223.86,,,
2008-0602-AFG,602,Natural,Biological,Epidemic,Bacterial disease,Afghanistan,AFG,Southern Asia,Asia,,,,,Vaccinated,17.0,,1100.0,,1100.0,,,,,,,2008-12-17,2008-10-06,72,2008,10,10190529882.4878,27722276.0,367.59,,,
